Problema,Execução,Configuração,Taxa Crossover,Taxa Mutação,Aptidão Final,Tempo de Execução (ms),Mapeamento
SEND+MORE=MONEY,138,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,22.10,{"S":9,"E":6,"N":7,"D":5,"M":3,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,139,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,6.60,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,140,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,23.40,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,141,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,19.20,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,142,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,20,17.60,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,143,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,5,16.40,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,144,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,12.30,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,145,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,14.70,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,146,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,15.60,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,147,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,2,13.80,{"S":9,"E":4,"N":5,"D":6,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,148,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,13.20,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,149,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,5,13.30,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,150,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,13.80,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,151,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,3.30,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,152,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,2,14.50,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,153,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,19.30,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,154,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,2,19.90,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,155,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,18.20,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,156,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,5.00,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,157,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,14.80,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,158,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,5,15.10,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,159,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,16.20,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,160,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,12.80,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,161,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,4.60,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,162,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,14,16.90,{"S":9,"E":2,"N":3,"D":8,"M":1,"O":0,"R":7,"Y":4}
SEND+MORE=MONEY,163,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,20,18.00,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,164,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,16.90,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,165,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,2,20.10,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,166,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,20,19.50,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,167,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,7.90,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,168,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,3.40,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,169,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,18.40,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,170,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,5,18.90,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,171,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,2,17.90,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,172,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,5,22.10,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,173,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,15.00,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,174,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,2,13.70,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":3}
SEND+MORE=MONEY,175,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,5.70,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,176,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,3.00,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,177,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,11.80,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,178,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,15.80,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,179,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,11.70,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,180,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,3.80,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,181,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,5,11.50,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,182,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,5,11.60,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,183,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,2,13.00,{"S":9,"E":6,"N":7,"D":4,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,184,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,5,12.80,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,185,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,5,16.60,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,186,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,15.10,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,187,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,3.70,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,188,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,5,11.70,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,189,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,12.70,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,190,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,2,12.10,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,191,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,5,14.00,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,192,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,6.10,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,193,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,20,16.50,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,194,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,20,16.20,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,195,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,15.60,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,196,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,5,14.60,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,197,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,16.30,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,198,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,6.40,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,199,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,14.90,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,200,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,2,21.20,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,201,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,14.20,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,202,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,288,12.40,{"S":8,"E":9,"N":2,"D":6,"M":1,"O":0,"R":7,"Y":3}
SEND+MORE=MONEY,203,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,2,12.10,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,204,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,3.80,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,205,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,11.90,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,206,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,2,12.10,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,207,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,12.70,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,208,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,4.10,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,209,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,288,14.10,{"S":8,"E":9,"N":2,"D":6,"M":1,"O":0,"R":7,"Y":3}
SEND+MORE=MONEY,210,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,288,12.80,{"S":8,"E":9,"N":2,"D":6,"M":1,"O":0,"R":7,"Y":3}
SEND+MORE=MONEY,211,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,5,12.80,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,212,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,2,12.10,{"S":9,"E":6,"N":7,"D":4,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,213,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,15.20,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,214,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,6.90,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,215,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,13.70,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,216,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,12.30,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,217,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,2,12.90,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,218,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,13.80,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,219,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,2,14.00,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,220,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,14.20,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,221,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,5,22.00,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,222,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,288,18.90,{"S":8,"E":9,"N":2,"D":6,"M":1,"O":0,"R":7,"Y":3}
SEND+MORE=MONEY,223,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,2,19.70,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,224,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,2,18.80,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,225,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,20,17.90,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,226,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,18.30,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,227,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,8.50,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,228,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,20,12.00,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,229,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,5,12.90,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,230,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,13.90,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,231,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,15.00,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,232,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,15.50,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,233,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,20,18.10,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,234,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,20,16.10,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,235,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,10.60,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,236,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,2,16.00,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,237,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,17.60,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,238,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,16.40,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,239,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,6.40,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,240,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,13.60,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,241,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,11.50,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,242,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,3.20,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,243,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,20,12.00,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,244,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,17.50,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,245,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,2,16.40,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,246,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,12.50,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,247,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,7.10,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,248,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,20,11.40,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,249,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,2,12.30,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,250,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,13.70,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,251,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,18.20,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,252,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,2,16.40,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,253,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,16.20,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,254,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,5.00,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,255,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,6.20,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,256,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,14.10,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,257,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,16.50,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,258,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,2,16.10,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,259,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,20,16.90,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,260,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,2,13.20,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,261,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,2,11.30,{"S":9,"E":6,"N":7,"D":4,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,262,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,20,11.40,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,263,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,5.70,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,264,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,3.60,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,265,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,3.40,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,266,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,288,12.20,{"S":8,"E":9,"N":2,"D":6,"M":1,"O":0,"R":7,"Y":3}
SEND+MORE=MONEY,267,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,288,11.40,{"S":8,"E":9,"N":2,"D":6,"M":1,"O":0,"R":7,"Y":3}
SEND+MORE=MONEY,268,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,3.30,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,269,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,6.40,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,270,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,2,11.70,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,271,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,12.00,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,272,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,12.50,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,273,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,11.90,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,274,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,15.30,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,275,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,1.90,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
